Era,Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
1,KDLH,10/1/1948 0:00,NCDC-EstDew-EstWind,58,36,47,18,0,0,0,0
1,KDLH,10/2/1948 0:00,NCDC-EstDew-EstWind,57,30,43.5,21.5,0,0,0,0
1,KDLH,10/3/1948 0:00,NCDC-EstDew-EstWind,62,28,45,20,0,0,0,0
1,KDLH,10/4/1948 0:00,NCDC-EstDew-EstWind,60,34,47,18,0,0,0,0
1,KDLH,10/5/1948 0:00,NCDC-EstDew-EstWind,63,40,51.5,13.5,0,0,0,0
1,KDLH,10/6/1948 0:00,NCDC-EstDew-EstWind,63,49,56,9,0,0.01,0,0
1,KDLH,10/7/1948 0:00,NCDC-EstDew-EstWind,57,45,51,14,0,0.02,0,0
1,KDLH,10/8/1948 0:00,NCDC-EstDew-EstWind,61,42,51.5,13.5,0,0,0,0
1,KDLH,10/9/1948 0:00,NCDC-EstDew-EstWind,48,35,41.5,23.5,0,0,0,0
1,KDLH,10/10/1948 0:00,NCDC-EstDew-EstWind,47,31,39,26,0,0.2,0,0
1,KDLH,10/11/1948 0:00,NCDC-EstDew-EstWind,53,39,46,19,0,0,0,0
1,KDLH,10/12/1948 0:00,NCDC-EstDew-EstWind,50,34,42,23,0,0,0,0
1,KDLH,10/13/1948 0:00,NCDC-EstDew-EstWind,63,27,45,20,0,0,0,0
1,KDLH,10/14/1948 0:00,NCDC-EstDew-EstWind,59,36,47.5,17.5,0,0,0,0
1,KDLH,10/15/1948 0:00,NCDC-EstDew-EstWind,69,38,53.5,11.5,0,0.41,0,0
1,KDLH,10/16/1948 0:00,NCDC-EstDew-EstWind,43,23,33,32,0,0,0,0
1,KDLH,10/17/1948 0:00,NCDC-EstDew-EstWind,28,18,23,42,0,0,0,0
1,KDLH,10/18/1948 0:00,NCDC-EstDew-EstWind,54,23,38.5,26.5,0,0,0,0
1,KDLH,10/19/1948 0:00,NCDC-EstDew-EstWind,50,29,39.5,25.5,0,0,0,0
1,KDLH,10/20/1948 0:00,NCDC-EstDew-EstWind,48,34,41,24,0,0,0,0
1,KDLH,10/21/1948 0:00,NCDC-EstDew-EstWind,52,38,45,20,0,0,0,0
1,KDLH,10/22/1948 0:00,NCDC-EstDew-EstWind,52,31,41.5,23.5,0,0,0,0
1,KDLH,10/23/1948 0:00,NCDC-EstDew-EstWind,52,26,39,26,0,0,0,0
1,KDLH,10/24/1948 0:00,NCDC-EstDew-EstWind,61,32,46.5,18.5,0,0,0,0
1,KDLH,10/25/1948 0:00,NCDC-EstDew-EstWind,64,38,51,14,0,0,0,0
1,KDLH,10/26/1948 0:00,NCDC-EstDew-EstWind,65,36,50.5,14.5,0,0,0,0
1,KDLH,10/27/1948 0:00,NCDC-EstDew-EstWind,63,34,48.5,16.5,0,0,0,0
1,KDLH,10/28/1948 0:00,NCDC-EstDew-EstWind,66,34,50,15,0,0,0,0
1,KDLH,10/29/1948 0:00,NCDC-EstDew-EstWind,53,40,46.5,18.5,0,0,0,0
1,KDLH,10/30/1948 0:00,NCDC-EstDew-EstWind,53,46,49.5,15.5,0,0.2,0,0
1,KDLH,10/31/1948 0:00,NCDC-EstDew-EstWind,56,44,50,15,0,0,0,0
1,KDLH,11/1/1948 0:00,NCDC-EstDew-EstWind,60,37,48.5,16.5,0,0,0,0
1,KDLH,11/2/1948 0:00,NCDC-EstDew-EstWind,49,38,43.5,21.5,0,0,0,0
1,KDLH,11/3/1948 0:00,NCDC-EstDew-EstWind,50,41,45.5,19.5,0,0.03,0,0
1,KDLH,11/4/1948 0:00,NCDC-EstDew-EstWind,48,44,46,19,0,0.13,0,0
1,KDLH,11/5/1948 0:00,NCDC-EstDew-EstWind,48,44,46,19,0,1.68,0,0
1,KDLH,11/6/1948 0:00,NCDC-EstDew-EstWind,44,34,39,26,0,0.1,0,0
1,KDLH,11/7/1948 0:00,NCDC-EstDew-EstWind,41,28,34.5,30.5,0,0,0,0
1,KDLH,11/8/1948 0:00,NCDC-EstDew-EstWind,40,22,31,34,0,0,0,0
1,KDLH,11/9/1948 0:00,NCDC-EstDew-EstWind,39,18,28.5,36.5,0,0,0,0
1,KDLH,11/10/1948 0:00,NCDC-EstDew-EstWind,36,20,28,37,0,0,0,0
1,KDLH,11/11/1948 0:00,NCDC-EstDew-EstWind,36,22,29,36,0,0,0,0
1,KDLH,11/12/1948 0:00,NCDC-EstDew-EstWind,38,20,29,36,0,0.07,0.7,4
1,KDLH,11/13/1948 0:00,NCDC-EstDew-EstWind,30,13,21.5,43.5,0,0.07,0.7,0
1,KDLH,11/14/1948 0:00,NCDC-EstDew-EstWind,32,26,29,36,0,0.09,0.9,2
1,KDLH,11/15/1948 0:00,NCDC-EstDew-EstWind,37,20,28.5,36.5,0,0,0,0
1,KDLH,11/16/1948 0:00,NCDC-EstDew-EstWind,39,31,35,30,0,0,0,0
1,KDLH,11/17/1948 0:00,NCDC-EstDew-EstWind,41,25,33,32,0,0,0,0
1,KDLH,11/18/1948 0:00,NCDC-EstDew-EstWind,32,23,27.5,37.5,0,0,0,0
1,KDLH,11/19/1948 0:00,NCDC-EstDew-EstWind,30,25,27.5,37.5,0,0.07,0.7,0
1,KDLH,11/20/1948 0:00,NCDC-EstDew-EstWind,29,18,23.5,41.5,0,0.12,1.2,2
1,KDLH,11/21/1948 0:00,NCDC-EstDew-EstWind,24,10,17,48,0,0,0,2
1,KDLH,11/22/1948 0:00,NCDC-EstDew-EstWind,19,13,16,49,0,0,0,2
